datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-01-08 20:00:00,175.82,193.8,4.626666666666667,296.06666666666666,3.5987437030235307,-2.0446087735367766,0.0729899729026799,-0.036261656900759304
2025-01-08 21:00:00,152.78000000000003,168.8,4.806666666666667,319.1333333333333,2.6018198197315425,-3.735072299858267,0.06734205502803971,-0.03619171877828784
2025-01-08 22:00:00,133.23999999999998,143.4,4.88,300.8,2.966268325989563,-3.492374014488787,0.06166632751059553,-0.035025415827295285
2025-01-08 23:00:00,121.28,130.6,4.793333333333334,318.26666666666665,2.89582503354742,-3.5960902489202455,0.058676486968560794,-0.03184754988287841
2025-01-09 00:00:00,119.75999999999999,124.6,5.12,289.6,3.689037649222869,-2.9843524435452093,0.05958853624354839,-0.025942208258064516
2025-01-09 01:00:00,130.56,128.4,4.739999999999999,282.06666666666666,3.314005251808737,-2.6603111146722425,0.06119833989710422,-0.023853158003047145
2025-01-09 02:00:00,153.76,147.6,4.626666666666666,308.1333333333333,3.351747640638555,-2.7251452138144763,0.06547167037955336,-0.024207764106277913
2025-01-09 03:00:00,185.42000000000002,179.0,4.38,287.1333333333333,3.6402176361477228,-2.022596075621407,0.0729964406764387,-0.029389047361042184
2025-01-09 04:00:00,216.71999999999997,214.6,5.006666666666666,305.8,3.7888473476376285,-2.7962077506305687,0.07605271684079405,-0.03657662384277916
2025-01-09 05:00:00,238.04000000000002,236.8,4.46,291.4,3.0909268701666326,-2.5634918551795476,0.07577584984607941,-0.040609254969478904
2025-01-09 06:00:00,245.04000000000002,243.0,5.2,295.6,2.544634355809646,-4.084317511497668,0.07407838757669975,-0.041025079138213405
2025-01-09 07:00:00,239.71999999999997,237.4,3.24,220.2,1.165961134964086,-2.251975694768481,0.07179870842476427,-0.03953493883797023
2025-01-09 08:00:00,226.8,228.0,3.066666666666667,240.53333333333333,1.8368049972424954,-1.4364744763261839,0.07020649312923077,-0.03790068551454094
2025-01-09 09:00:00,210.08,215.0,2.9733333333333336,268.4,1.5516757007684314,-1.3658277245660104,0.06806835144163276,-0.043522368224044664
2025-01-09 10:00:00,192.56,200.8,2.5933333333333333,225.8,1.6763944608983568,-0.8216096070918633,0.06311806957367246,-0.05156930574674938
2025-01-09 11:00:00,177.38,191.0,3.8666666666666667,291.8,3.050058508620279,-1.5529484566664493,0.055265543641191066,-0.053243509917394544
2025-01-09 12:00:00,167.6,181.8,4.1466666666666665,263.53333333333336,2.784353257161142,-1.8603863501559788,0.04441647316615484,-0.05081216441635236
2025-01-09 13:00:00,165.02,173.2,4.886666666666667,270.6,2.9176038989592192,-2.868408482069718,0.034588132972704716,-0.04980368271509826
2025-01-09 14:00:00,170.68,174.0,4.8133333333333335,281.3333333333333,2.222187035901619,-3.663051114657788,0.026246065896848636,-0.05333092172355583
2025-01-09 15:00:00,184.12,185.6,5.113333333333333,289.6,3.343952932287809,-3.167193763863193,0.016635344465533497,-0.057003901338362285
2025-01-09 16:00:00,201.98,204.8,5.486666666666666,322.8666666666667,3.147952421337818,-4.113066600487527,0.0056227283024813885,-0.05727071144935484
2025-01-09 17:00:00,216.84,215.4,6.266666666666667,319.06666666666666,4.042970776375275,-4.126810782202613,-0.005683845764392059,-0.055313996649255584
2025-01-09 18:00:00,221.4,216.6,5.766666666666667,272.06666666666666,3.28813104857718,-4.037007914731731,-0.014518458346029776,-0.05293949159595533
2025-01-09 19:00:00,213.35999999999999,210.4,5.84,307.4,3.8037063455227593,-4.09384758146882,-0.019921717984094294,-0.04823120510368734
2025-01-09 20:00:00,195.68,192.4,5.0600000000000005,315.6,2.8862239494688806,-3.6165804878178043,-0.022568717963349878,-0.04280209910721092
2025-01-09 21:00:00,172.62,166.8,4.9399999999999995,258.4,2.427165657527674,-3.816897129987336,-0.023937366683027296,-0.03986976681097766
2025-01-09 22:00:00,147.96,139.6,5.006666666666666,260.0,2.0040606424205927,-4.100097009222733,-0.02326748064160546,-0.03889847698828784
2025-01-09 23:00:00,125.91999999999999,117.8,5.0600000000000005,287.8,2.6938843953412484,-3.7891115814683607,-0.021228669973374692,-0.03611664266565757
2025-01-10 00:00:00,112.05999999999999,103.0,5.053333333333333,273.46666666666664,2.5514719377448243,-3.785973543335997,-0.018763807127220845,-0.030321563758401986
2025-01-10 01:00:00,110.47999999999999,100.6,4.673333333333333,241.0,1.3354539209989595,-3.7798703789983796,-0.013869351897096774,-0.02437456464755583
2025-01-10 02:00:00,122.52000000000001,116.8,4.319999999999999,252.46666666666667,0.9819014079911278,-3.658440820692755,-0.006409764562853598,-0.020191867049913152
2025-01-10 03:00:00,147.21999999999997,143.0,3.566666666666667,285.26666666666665,1.1155884369632403,-2.780324475933414,0.003818974680843673,-0.017032133466620348
2025-01-10 04:00:00,181.48,180.6,3.453333333333333,210.73333333333332,1.354186362375433,-2.2229747559535227,0.014191734468734491,-0.015160700284292804
2025-01-10 05:00:00,218.14000000000001,221.0,3.466666666666667,210.46666666666667,1.4122866707528268,-1.7980389162046275,0.022737875091776678,-0.013495077403449131
2025-01-10 06:00:00,246.95999999999998,254.6,3.06,168.86666666666667,0.9499876491132573,-1.9972978071935614,0.02994730914382134,-0.010350291939379653
2025-01-10 07:00:00,260.26,268.6,3.02,195.0,1.0310360948523711,-1.671665900614013,0.03701109285868486,-0.00816249763292804
2025-01-10 08:00:00,258.02,264.0,2.9266666666666667,238.2,0.9906731734845725,-1.789243190656689,0.04241921323558313,-0.010783011421513647
2025-01-10 09:00:00,244.9,250.0,3.1599999999999997,230.26666666666668,1.205414962675452,-1.8850630668878103,0.04600964552833747,-0.01600509671158809
2025-01-10 10:00:00,225.4,232.0,3.646666666666667,206.73333333333332,0.8191714006697902,-2.3870854580278382,0.04836201039622829,-0.018027425209528537
2025-01-10 11:00:00,202.78,214.2,4.433333333333334,220.93333333333334,1.290565780392048,-2.662546959423412,0.051031146188734486,-0.01564125428325062
2025-01-10 12:00:00,181.54000000000002,194.4,3.853333333333333,240.86666666666667,1.3728364259500625,-2.468987777963112,0.05491221137260546,-0.012692305180967742
2025-01-10 13:00:00,166.45999999999998,180.4,4.033333333333333,277.4,1.6240928315463827,-2.8633429775321253,0.056563292802828784,-0.013985946740967741
2025-01-10 14:00:00,159.94,177.2,4.453333333333333,285.06666666666666,1.8241246579548922,-3.267388855130014,0.055585668161215886,-0.018923029998138958
2025-01-10 15:00:00,162.48,182.2,4.293333333333334,267.2,2.9551768100496933,-2.2910643158927164,0.05317040554449132,-0.02229693390822953
2025-01-10 16:00:00,174.34,191.0,3.7466666666666666,286.73333333333335,2.4465248455875526,-2.345786077034062,0.04993128480973945,-0.023757207001488832
2025-01-10 17:00:00,193.56,207.2,3.9,265.8,2.5475972019636797,-2.541563367192351,0.04672280828694789,-0.024992823906799005
2025-01-10 18:00:00,212.51999999999998,224.4,3.04,276.06666666666666,1.859674173093788,-1.8865142055058866,0.043553676811215886,-0.026116414980818858
2025-01-10 19:00:00,221.16,229.2,2.92,281.73333333333335,1.928973720355766,-1.6696471809431377,0.04056451726310918,-0.02409669466866005
2025-01-10 20:00:00,214.6,221.2,2.42,252.2,1.893641588551821,-0.8362525013094744,0.038416857903640945,-0.019706300458794044
2025-01-10 21:00:00,195.6,201.2,2.066666666666667,236.8,1.2416313365775593,-0.9135080113395728,0.038473946118188586,-0.018423791934384617
2025-01-10 22:00:00,169.8,174.4,2.24,235.46666666666667,1.1230613350213723,-1.1143990027281374,0.04002971924187841,-0.020024738300389578
2025-01-10 23:00:00,141.6,143.0,2.2333333333333334,229.93333333333334,1.169506904896081,-0.870171814484853,0.043044100886367245,-0.021078341814888338
2025-01-11 00:00:00,116.32000000000001,118.0,2.4466666666666663,252.4,1.1967130834885424,-1.5111251050906298,0.0459054674708933,-0.020984968520868487
2025-01-11 01:00:00,100.85999999999999,105.4,2.513333333333333,226.73333333333332,1.0212430793260583,-1.6016160485609297,0.04770301171588089,-0.021904610208957814
2025-01-11 02:00:00,100.1,106.8,1.9466666666666665,211.6,0.7318339647677005,-0.900200144585725,0.04890453126987593,-0.02176911874466501
2025-01-11 03:00:00,114.52000000000001,116.8,2.2866666666666666,211.33333333333334,0.7294778462571436,-1.606156457050188,0.05332671940789082,-0.018189848810630273
2025-01-11 04:00:00,142.56,144.0,1.78,242.46666666666667,0.7353307308461974,-0.8208644726570804,0.06161826949245657,-0.013117463414650124
2025-01-11 05:00:00,182.01999999999998,189.8,2.1533333333333333,242.13333333333333,1.063412660712477,-1.06035287409266,0.07143067417905707,-0.00866054244898263
2025-01-11 06:00:00,225.83999999999997,235.4,2.1333333333333333,256.6666666666667,0.6775676298138948,-1.2562848430523277,0.08033415624734491,-0.006393821979053598
2025-01-11 07:00:00,261.32,270.4,1.8666666666666667,269.06666666666666,0.94009300553152,-0.9090237735671614,0.08473308936578164,-0.0075302947884267986
2025-01-11 08:00:00,277.94,285.6,1.8266666666666667,142.0,0.020021191470927128,-0.8542524838760319,0.08588338701397022,-0.009986173824598016
2025-01-11 09:00:00,274.86,284.2,1.3933333333333335,155.46666666666667,0.17843006401939865,-0.6783028624904195,0.0872254990396278,-0.011366918881761785
2025-01-11 10:00:00,258.06000000000006,267.6,1.9866666666666668,216.46666666666667,0.7555258558766599,-0.8688938873849964,0.08902673486233746,-0.011933184244719603
2025-01-11 11:00:00,233.11999999999998,245.0,2.8266666666666667,213.4,1.170593529121993,-1.435130908020956,0.08997865261431763,-0.012468905600042183
2025-01-11 12:00:00,204.3,217.2,2.893333333333333,223.13333333333333,1.648236201863145,-1.3432882989771686,0.08920301452263524,-0.01275351670833747
2025-01-11 13:00:00,177.57999999999998,189.4,3.106666666666667,256.06666666666666,1.6581915473220854,-1.4480703677831857,0.08706453055492804,-0.012908205660727048
2025-01-11 14:00:00,159.23999999999998,171.2,3.393333333333333,272.4,1.9997597613188913,-1.30808919540054,0.08465065687136478,-0.01345990147592556
2025-01-11 15:00:00,151.78,165.6,2.7933333333333334,284.0,2.4027186428414913,-1.1501350365489817,0.08341036866327543,-0.01481397904841191
2025-01-11 16:00:00,154.76,166.4,3.2133333333333334,254.8,2.275331312280078,-1.0280581290252546,0.08367972050729527,-0.016383353918491318
2025-01-11 17:00:00,168.88,177.2,2.4466666666666668,267.2,1.8334162334753885,-0.9471441471100547,0.08399280956429281,-0.01811143333687345
2025-01-11 18:00:00,192.45999999999998,200.0,2.26,262.2,1.4860379831387278,-1.3701254601028532,0.08245937403029777,-0.020378890951323822
2025-01-11 19:00:00,216.35999999999999,224.2,1.9133333333333333,235.46666666666667,0.8993808677778373,-1.4757486361781578,0.0789206599492804,-0.0230293722644665
2025-01-11 20:00:00,227.32,234.0,2.1666666666666665,290.8666666666667,1.588521153777333,-1.2985617347515614,0.0745337413389082,-0.02556623222471464
2025-01-11 21:00:00,219.14000000000001,230.0,1.6466666666666667,260.06666666666666,0.9097862027045174,-0.9149863191653088,0.07036500107523573,-0.027578087582258062
2025-01-11 22:00:00,196.07999999999998,208.2,1.9200000000000002,261.1333333333333,1.33691850023099,-0.6934074526051114,0.06541170022281886,-0.02888362677382134
2025-01-11 23:00:00,165.57999999999998,177.0,2.3133333333333335,253.93333333333334,1.6776596216272064,-1.2272919689509325,0.060055008604615386,-0.029579749505136473
2025-01-12 00:00:00,132.88,139.8,2.1799999999999997,273.8,1.4625571735067857,-0.9605733930690974,0.05525592249461538,-0.030748914734168735
2025-01-12 01:00:00,104.4,112.8,2.066666666666667,290.26666666666665,1.2416769761225128,-1.2067889325387948,0.04826346958866005,-0.03219730216399504
2025-01-12 02:00:00,88.53999999999999,94.4,2.3400000000000003,243.66666666666666,1.3046309563687217,-1.3118838037100378,0.040316166408933006,-0.032618311411704716
2025-01-12 03:00:00,90.35999999999999,98.2,2.18,245.73333333333332,1.277617028140526,-1.1488671537188329,0.03454935167213399,-0.03148700938074442
2025-01-12 04:00:00,109.04,114.4,2.8266666666666667,267.06666666666666,1.6093252263211524,-1.8655132443592355,0.03357772440114144,-0.028495849108436725
2025-01-12 05:00:00,142.44,146.8,2.96,250.93333333333334,1.128778327964025,-2.1609259322600405,0.03588785370667494,-0.024589010138791563
2025-01-12 06:00:00,188.64000000000001,194.2,2.76,251.26666666666668,1.0643586318828968,-1.861020173549558,0.038598624227915636,-0.022420868752022333
2025-01-12 07:00:00,239.5,243.8,3.08,228.0,0.9295610111471346,-2.282342987052565,0.03958612220937717,-0.022439739119528537
2025-01-12 08:00:00,279.14,282.4,2.96,264.06666666666666,1.2500923156090535,-2.2020118267474595,0.039098661226674936,-0.021944596155880892
2025-01-12 09:00:00,294.8,297.6,3.36,266.4,1.0352770283988166,-2.3170380375428454,0.03808734217446278,-0.019833458957583126
2025-01-12 10:00:00,286.74,288.8,3.54,231.66666666666666,0.8151586629865134,-2.4241518213352276,0.03892912179920099,-0.01704988037146402
2025-01-12 11:00:00,263.44,265.8,3.813333333333333,248.53333333333333,1.1611634161136763,-2.476147821657217,0.04232149232946154,-0.014246469245955335
2025-01-12 12:00:00,231.8,237.8,3.4133333333333336,181.93333333333334,1.362874724657036,-1.7853079632203486,0.04691332677697271,-0.011888674700039703
2025-01-12 13:00:00,197.07999999999998,207.0,3.74,299.6,1.8484804801543846,-2.851729122322559,0.05093815064200745,-0.009948105273151363
2025-01-12 14:00:00,167.04000000000002,177.0,3.933333333333333,292.93333333333334,2.243841361097553,-2.7998968449333157,0.055120654572416876,-0.00796388975496278
2025-01-12 15:00:00,148.96,157.8,3.7800000000000002,244.0,2.224356840291665,-2.5769266874779686,0.05943208146938884,-0.0063302331836848635
2025-01-12 16:00:00,144.07999999999998,152.6,3.6733333333333333,293.6,2.2308930592873537,-2.410691373987648,0.06421154231074441,-0.005102788081826302
2025-01-12 17:00:00,150.76000000000002,160.8,3.2266666666666666,295.6,2.3467927397981585,-1.800922029064798,0.07010969572478909,-0.003931630129900745
2025-01-12 18:00:00,169.64000000000001,174.8,2.606666666666667,263.6,1.8766343971532848,-1.442600474040875,0.07676001301923574,-0.0030140508164764267
2025-01-12 19:00:00,198.9,199.6,2.44,257.46666666666664,1.5766547431458096,-1.2844730761698824,0.0841356858425459,-0.0032255992508759307
2025-01-12 20:00:00,226.64000000000001,229.2,2.546666666666667,293.1333333333333,1.7540971635353395,-1.467921852654431,0.09167926759057071,-0.004926563027394541
2025-01-12 21:00:00,236.76,240.2,2.2133333333333334,279.46666666666664,1.4901154572270776,-1.100287630255393,0.09791868410372208,-0.0068118605711662535
2025-01-12 22:00:00,223.61999999999998,229.0,2.4466666666666668,238.73333333333332,1.3484148322917775,-0.9286765570115053,0.1023351004541191,-0.007465108929045905
2025-01-12 23:00:00,194.48000000000002,199.6,2.493333333333333,268.4,1.8259791681941353,-0.8149810236230228,0.10520582664466502,-0.007698723375086848
2025-01-13 00:00:00,158.45999999999998,164.6,2.146666666666667,281.06666666666666,1.3324846419473142,-0.8132723149103447,0.10611642787667494,-0.00822144072517618
2025-01-13 01:00:00,121.44000000000001,127.8,2.353333333333333,242.2,1.3031455765976245,-1.212801959713177,0.1086606526455335,-0.008442353383214416
2025-01-13 02:00:00,91.12,101.2,2.1066666666666665,285.3333333333333,1.3069514342540747,-1.2784057084525138,0.11266073946650124,-0.010043831651870968
2025-01-13 03:00:00,77.28,90.4,2.18,267.8666666666667,1.3268573030179078,-0.9222335438428506,0.11706571365029776,-0.012626482428027296
2025-01-13 04:00:00,84.16,96.4,2.1,230.13333333333333,1.4414234784022428,-0.9071386152792112,0.12120265585704715,-0.012507004491513648
2025-01-13 05:00:00,108.8,117.2,1.7333333333333334,207.66666666666666,1.1341044871991766,-0.8214760676535717,0.12413400898330025,-0.010468294243647642
2025-01-13 06:00:00,148.54000000000002,152.0,1.82,258.6666666666667,1.2035105785057065,-0.9078572429372226,0.1247600230769727,-0.00873673973687345
2025-01-13 07:00:00,201.66000000000003,207.0,2.006666666666667,244.4,1.180927324148248,-0.940621202011041,0.12316807291053847,-0.00789250714703474
2025-01-13 08:00:00,257.71999999999997,263.2,2.5266666666666664,253.33333333333334,1.6082467520652737,-1.290693443734832,0.11935034944957817,-0.007700805642952853
2025-01-13 09:00:00,297.15999999999997,303.0,1.9533333333333334,223.86666666666667,0.9805571091394752,-1.0682387501233725,0.11319147158471464,-0.006599699620099256
2025-01-13 10:00:00,306.9,313.6,2.453333333333333,190.13333333333333,0.9508727511305903,-0.8917160780838972,0.10667820901384616,-0.0033809964773449134
2025-01-13 11:00:00,290.46,299.0,2.8066666666666666,222.2,1.587173016586487,-1.3373963247970584,0.10217588558203475,0.0013813389903697272
2025-01-13 12:00:00,259.41999999999996,267.6,3.106666666666667,266.93333333333334,2.1486791087602546,-1.0680437378929413,0.10211436967642679,0.006371967927359801
2025-01-13 13:00:00,221.58,228.8,3.0733333333333333,245.4,2.1092862303643436,-0.7033818072549946,0.10141081248861043,0.009095621482622829
2025-01-13 14:00:00,183.07999999999998,192.2,2.8266666666666667,255.0,2.0866433591089875,0.027207909806642734,0.09937150280444913,0.010452299335923076
2025-01-13 15:00:00,153.45999999999998,161.6,2.566666666666667,266.8666666666667,2.1322335167914543,0.45794967352503413,0.09793414427220844,0.01222582525885856
2025-01-13 16:00:00,139.64000000000001,145.6,2.2199999999999998,233.2,1.6975557999213053,-0.013029701187650034,0.09791739376662531,0.015086675375980147
2025-01-13 17:00:00,140.2,143.8,2.14,250.46666666666667,1.6475099150633241,-0.06544659290196438,0.09858680707880894,0.01723435755362283
2025-01-13 18:00:00,152.07999999999998,161.6,1.18,230.4,0.7966160033938244,-0.1750976418745936,0.09868013864379653,0.017748037424540942
